0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
99.84116310918384,98.12366866224863,100.25436977811376,99.75766615772807,99.31453220619763,100.36050926664679,98.99098124468266,99.90344238361583,99.53076143472875,100.24477950767721,99.2275326849255,99.06391799646691,100.73191088618194,99.77743617133234,101.2022803020793,99.5381492568504,100.88574613451574,99.60789357575425,101.68014427872991,99.29117241176509,100.38787767094551,100.40045104397339,99.45709306788137,100.25825668870881,99.09936852009584,101.49649637664622,100.33227897663534,99.7871409758258,99.73975586122056,98.4449435484137,101.16445665482038,100.69717307508195,99.6378311320894,100.80316082867724,101.46419545011781,99.85614301278305,99.83141638381215,100.83673547882498,99.59653924444974,100.58663127750557,98.59490477386278,98.69855672876359,99.27511286497291,99.54842554822282,100.69096626048851,100.78507533559373,100.9199770463739,102.32200784033776,99.22550628379469,100.466970022154,99.67239311928219,99.80522462170295,99.70503058541794,100.58443432375097,101.36322607808842,101.14673057093738,98.74855585171312,99.72687428895644,99.74982826518314,98.76917404739169,100.29039525992958,100.96731104834907,100.46322074796376,100.14162387640779,100.2246374068006,101.47617098141767,100.77394177418502,100.36187426152281,99.97672737699703,99.0233421803143,99.47094097733861,99.95657236682504,100.99758462010595,99.70072576340549,98.8012503977981,99.38918106751865,99.75751679733882,98.85340447795966,99.17616904620277,100.18059110284172,100.2119371483715,99.0346534784014,99.74082398356457,101.77396244200672,102.17804875536135,99.30442516627446,99.30161961568184,100.05783895893619,101.16435857046707,100.01554005658845,100.23603698954312,99.35220891971706,99.61108830701528,101.08095131405489,98.97687747768023,100.57267303474121,100.29067056385897,100.61667666873169,99.46295527259046,99.49054502614985
99.84364683477666,98.11422464512849,100.25769258806352,99.75784081493238,99.3078130464936,100.3622587634809,98.98284095550201,99.90525705112483,99.52782131187031,100.241137933936,99.227632073186,99.06268165891323,100.73712968862881,99.77267848175198,101.21165700381363,99.5377232518741,100.8885385612422,99.61047982360091,101.68958891475071,99.29060348012983,100.389816009708,100.40504568681358,99.45391030705596,100.26032588931567,99.09291608333899,101.50396886013708,100.33061388659127,99.78501884037628,99.73824403788282,98.42996977822357,101.16958060692005,100.69840285798311,99.63863792661408,100.80558419103437,101.46650605630701,99.85418906911157,99.8284843990692,100.84009294026266,99.59912698392682,100.58212996446956,98.59028691700641,98.69338164764946,99.275995104695,99.54821909380601,100.69228236975123,100.79315483834671,100.9213213422821,102.32265826640692,99.2226530668201,100.47298656691166,99.67202965737334,99.80856398804872,99.70635820735114,100.5836386244432,101.3727941154318,101.15088549733245,98.74953157114761,99.72583078543228,99.75071030704854,98.76131357149728,100.29435413627624,100.96972212409376,100.46557115809556,100.14469940911968,100.22638653546822,101.48285625630585,100.77364345993539,100.36764425954351,99.97939433403928,99.02330207263871,99.47031723493836,99.95762047923255,100.99830645114156,99.69627548717466,98.79130394360446,99.3863970078227,99.75501301653564,98.85104614089329,99.17359346929739,100.17378645321199,100.21667594405338,99.02196269662342,99.74760651197516,101.78168341653127,102.1877744674548,99.30205876018303,99.29575109264714,100.05637703982373,101.17550736434234,100.02067747990539,100.23877476288344,99.34805943313475,99.60676927366995,101.08327532776677,98.97168779747732,100.57647660749747,100.29727487132799,100.61715697854981,99.46436319705526,99.48491129560001
99.84558446850866,98.10425223285989,100.26062526968772,99.76096670269064,99.3032203890429,100.36514800468947,98.97675928935679,99.90683851677237,99.52520496083373,100.24161859829026,99.22749260379483,99.0633522219336,100.74594771855188,99.77005474962354,101.22416135297298,99.53630738111215,100.88724229779125,99.61276481633334,101.69656867646152,99.29418226861605,100.39355441924879,100.41029103840347,99.4518979909006,100.26097732477466,99.08316607259268,101.51110984365529,100.33393590496104,99.78196737991692,99.73805504008659,98.41590717264536,101.1750130802505,100.70061596584907,99.64370961055283,100.81204489025085,101.46767357884863,99.85444493223103,99.82653956225,100.84238685946103,99.60223908301793,100.57774655010887,98.5831441412157,98.68888754639079,99.27498908496838,99.5514722687936,100.69562676701669,100.79928587141997,100.92549822491624,102.32470679570169,99.22109535718893,100.4813131832069,99.66877512482226,99.81224247429857,99.70908542924928,100.5829971766217,101.38164515142456,101.15407570451318,98.74802923566062,99.72735887521382,99.74887233322599,98.75424478346956,100.29187750367923,100.96970574433112,100.46671360804518,100.144207292111,100.23240468341007,101.49212158177714,100.77323219834116,100.37396228856048,99.98016182111115,99.01955055612609,99.47238740594115,99.95789393321594,100.99968982013944,99.69192484802942,98.78105489889877,99.37950164452134,99.75184189106866,98.8536403366937,99.17258852190724,100.17533748658158,100.22031208332832,99.00823512414537,99.74923057462355,101.78297715597213,102.19873030243896,99.30054027173767,99.29096940452656,100.05713827385216,101.1818912812018,100.02504333289966,100.24563698491714,99.34384597111173,99.60057517885987,101.0822165522695,98.96555093519983,100.58241502612586,100.29833608570269,100.62272191195645,99.46199090479769,99.48205396347802
99.85087392637976,98.09915659302322,100.26260523863327,99.76327302262737,99.30154879829772,100.37007595572231,98.97365505234298,99.91051038390535,99.52586960528869,100.24194690385256,99.22585252452906,99.06244343106971,100.75068959767782,99.76666506654878,101.23508725265903,99.5359390337176,100.88849983140274,99.61471476422646,101.70536422933218,99.29382881187614,100.39964990153568,100.41175972045272,99.44810063935242,100.26144475492421,99.07442624131077,101.51458060875588,100.33376063826958,99.77964793049591,99.73607021493137,98.40297199944727,101.1790279270502,100.70190204598659,99.64953639871247,100.81639327895381,101.46852573142368,99.84940429769625,99.82355490930382,100.84708279638662,99.60651475982347,100.57533802740696,98.57680211186481,98.68398110201551,99.27356597300391,99.55031658255899,100.69835985491983,100.80540194636995,100.93005235497562,102.32806508274884,99.22268925842857,100.48597919923974,99.67240928594687,99.81689774722759,99.70993006646793,100.58465539963773,101.39231912812373,101.15530567449774,98.74716046309328,99.72682609072474,99.74973310230288,98.74670153199872,100.29491424419955,100.96959859207747,100.46622364885401,100.14357295647486,100.23666882821556,101.50186927754852,100.77627639485397,100.37968964091019,99.97618184508497,99.01929615643171,99.47309518845194,99.96233269659068,101.00748700724006,99.68729624511502,98.77520368794971,99.3765713027866,99.74978810471785,98.84850368908022,99.16841456167184,100.17436192961837,100.21936247510953,98.99650133458798,99.75292698011818,101.79604706817474,102.20770129615545,99.29905767741127,99.28404155695202,100.05374032404937,101.18679795640534,100.02965752494384,100.24919700347651,99.33710013301422,99.59923784010128,101.08657063456454,98.95826450233764,100.5848519059802,100.30074995917178,100.62551982627662,99.46007854278014,99.47510551138545
99.85722017461283,98.09123257421332,100.26229090407968,99.76505875126573,99.29578921798434,100.37788729305713,98.96971302562132,99.91257478739384,99.52451944019575,100.24332800338391,99.22119797396562,99.06162957992085,100.75791705133695,99.76345043834533,101.24645360603292,99.53431672516459,100.88996256118524,99.62090263131361,101.70992960258195,99.2832865323853,100.40714628199188,100.416214504785,99.4450816106556,100.26264838951096,99.06476159116554,101.52010313982007,100.33241264246175,99.77894622164418,99.73061643918396,98.39226652370762,101.18184805203066,100.70182301648411,99.65298843636297,100.81873365124007,101.47052510544653,99.84896237165033,99.82397707184316,100.8530052298641,99.60794273255154,100.57775743242439,98.57169562439903,98.68072788436035,99.27456463030656,99.55139520575909,100.69901484277412,100.80817242646572,100.93604443191285,102.33375213230093,99.2193169336342,100.49318090848406,99.67538338999486,99.81701812591467,99.71061730261883,100.58587968497118,101.40228817078204,101.15972209113302,98.74395500651582,99.72655059155814,99.74362515125063,98.73780231277945,100.29884233292594,100.97269497434483,100.46594477578198,100.14217792679963,100.23733163320391,101.50848886562693,100.77969656454313,100.38793611895906,99.97275502337337,99.02042057003601,99.472129742432,99.96203759146287,101.01235119619356,99.68787803247248,98.77024921964174,99.37320979915602,99.75112332507406,98.84234746826014,99.16679498215397,100.171466232938,100.218980131191,98.9869855921281,99.75881718736181,101.80679714921011,102.21485915869229,99.29734916520309,99.27494606424447,100.05182647772429,101.19209268194234,100.0358532474375,100.25059091026337,99.33119252646189,99.5944034134939,101.08517208537415,98.95524149137552,100.58796354800825,100.30259120581157,100.62820349536132,99.45568965715296,99.46656685148209
99.86216108279909,98.07881563340196,100.26577120825308,99.7685528245093,99.28906352954829,100.38173884852428,98.96711514168058,99.91681463244556,99.52505391866652,100.24725002785962,99.21979503849462,99.05929980971987,100.764776427619,99.76147296311994,101.25587156266114,99.53297870258254,100.89286071325236,99.6274788551251,101.71827926429201,99.27500603561627,100.41594676183752,100.42440865503846,99.44735783574531,100.26931198155819,99.05852447592306,101.5298095815077,100.32995683680635,99.7751986925657,99.72701676696838,98.37769087682791,101.1882599304473,100.70415276595112,99.65534251228362,100.82418294881354,101.47001358967161,99.84686804817082,99.82454222988896,100.85959993329487,99.6093064821243,100.57719606928939,98.56158800139303,98.67799137759351,99.27775427187143,99.5556041840998,100.70084864692019,100.81505794470385,100.9409337893248,102.34031331493279,99.21947011675461,100.49480620536173,99.67814284991434,99.81655779735148,99.71142592359523,100.58767978283444,101.40845562811103,101.1588386100751,98.74516692936533,99.72373476070172,99.73993440072647,98.73231354300461,100.30500915270329,100.97653572148786,100.46768260660885,100.14110593986676,100.23635343543884,101.51692175368385,100.77934908768961,100.39536108365829,99.96914447274698,99.0175978410438,99.47171321078865,99.96330340970444,101.02105473435815,99.68507813489951,98.76419732352167,99.3722391867694,99.74922395706575,98.84005072574922,99.16284088337562,100.17023387269461,100.21367166779845,98.98087368286784,99.76659884774068,101.81499090418433,102.22101050805487,99.29540014826532,99.27101892346396,100.05325664269225,101.19611652740988,100.03926817465089,100.25122900207566,99.32818719271572,99.5908027228969,101.08303553839134,98.95256507334143,100.58761261451336,100.30517374040541,100.63160345812813,99.452463280762,99.46283570588993
99.86756497796684,98.06318314355443,100.2699115521525,99.76917249830889,99.28796841218616,100.38484045782852,98.9622595377319,99.91774670690626,99.52372109673215,100.25260514143606,99.21269491937169,99.05698863018995,100.77080628043184,99.76043916932213,101.26781858545097,99.53472116247576,100.89598124486832,99.63218132462282,101.7259011850012,99.26865899188014,100.42313595038905,100.4300341498368,99.44843506585596,100.27484475315134,99.05441610509759,101.53575216208523,100.3287852550409,99.76552262831726,99.72312377903334,98.3639218267116,101.19269344006585,100.7031064157957,99.65871551614333,100.82799270731698,101.47196698819303,99.84721213959557,99.8254572529031,100.86552585884253,99.61105868158222,100.57765870196678,98.55287411079172,98.66942410604625,99.28101969653612,99.55768400519787,100.70120230455812,100.82122131738213,100.9436738859724,102.34392451756038,99.21663166431948,100.49495733585788,99.68096058716684,99.81645153954761,99.71279969940733,100.59004835106758,101.4161012636855,101.15908230836564,98.74037330915992,99.72138246245228,99.73876069477717,98.72682638285292,100.30915785320674,100.97865250710836,100.46872589654237,100.13940834537186,100.2368200874524,101.52411993278785,100.78049959825125,100.40186509973911,99.9637732074949,99.02037575364614,99.47031853382664,99.96630710337656,101.02705045784542,99.68732297392836,98.76087617707418,99.36961706505394,99.7479720511508,98.84041524724104,99.15427566675064,100.17105871817606,100.21205958014482,98.97590692584716,99.77339594802972,101.81966297194465,102.23036752743971,99.28967646163069,99.2672645331738,100.05716667167422,101.20075778539484,100.04065299036428,100.25256119113223,99.32553520508048,99.59215051910135,101.08170423843215,98.94443284924722,100.59257055615696,100.30915310650899,100.62935445647572,99.45194301836875,99.45615142081924
99.87084575850024,98.04843507368126,100.27276937714741,99.77242564081486,99.28662197911093,100.38973091345244,98.95480958121766,99.92204888350658,99.52378839136544,100.25412045883566,99.2034678843488,99.05513122661436,100.77816762243879,99.75513323474101,101.28242103006481,99.53368086792676,100.89515058339794,99.63541864428932,101.73983241231716,99.26578795011713,100.4286008507207,100.44032395340923,99.44537024201215,100.27834003549648,99.0492877147372,101.5431657432561,100.32556743123862,99.76330870804425,99.71701409576744,98.34854553408394,101.19733363934107,100.70854624656768,99.66269290169924,100.83049877545344,101.47227183629349,99.84508983910868,99.8224090716163,100.8682606760124,99.6160278495851,100.58054626210426,98.54672839649712,98.66273198190449,99.28408202018365,99.55922770423962,100.70449954866184,100.82959392282277,100.94532956222642,102.3481514655956,99.21551431539298,100.4973285103334,99.68372004268485,99.81075347508299,99.71625047476569,100.59203269556026,101.42520706034242,101.16261099750992,98.73631278988296,99.72082606567042,99.73966554736641,98.71733619830088,100.31434308352392,100.9851228412112,100.468308492316,100.13707773161481,100.23765937247121,101.53040712994556,100.78103699236942,100.40939158389864,99.96138870149721,99.02047721490328,99.46619348465694,99.96814208680979,101.03481537968347,99.69379231729347,98.7600090611642,99.36643811974487,99.75031890551742,98.83885084917218,99.14429458683448,100.1735169726087,100.20975710667345,98.9708453771783,99.78130372500934,101.82581920166766,102.2418885848976,99.28787839668182,99.26129843933279,100.05918672041308,101.20565499320799,100.04179289584145,100.25654473060743,99.31920184070339,99.59196697717877,101.08006860635953,98.93886618634502,100.59464204992653,100.31070592748661,100.62865604132088,99.44958065133078,99.45031482581174
99.87487325950474,98.03431419204018,100.2754203018423,99.77347305516196,99.283456949578,100.3939802452623,98.94790332834546,99.92609653538038,99.52232150605435,100.25614198352562,99.1962538921954,99.05224776504441,100.78748520313106,99.75041090034014,101.29773958598497,99.52967996290987,100.89364858777625,99.63754103644715,101.75362442244531,99.26164018515112,100.42931373699881,100.44525397865814,99.44642418827935,100.2794436398678,99.04136460129624,101.55599016843907,100.32419015064994,99.76020321541517,99.70536791107352,98.33526604713622,101.19898928597863,100.71198267159366,99.66288235145805,100.83035688463548,101.47284975088571,99.84289248426329,99.82316034456223,100.8750638784111,99.61638061540454,100.58492123621944,98.53766656872098,98.65751566765715,99.28395151928552,99.5636676308623,100.70923347453503,100.83227259990497,100.94536541628685,102.35599345827504,99.21600056584472,100.50063279295746,99.68736540470947,99.80652270360747,99.723512463908,100.59039158969759,101.42976193224983,101.16519269441667,98.73301124058717,99.71759391039691,99.73967652461856,98.7040135244178,100.32261790920056,100.98704485238935,100.47181834157256,100.13551442122815,100.24130065295459,101.53345730175538,100.78068943046426,100.41630584356193,99.95855591314177,99.01865303712535,99.46388643696503,99.96989489494662,101.03978707260312,99.69900288657978,98.75669479209692,99.36132529759598,99.75371109378582,98.8350847375085,99.13779390761243,100.1780476119162,100.20597177314218,98.96333522045464,99.79033826174778,101.83363844223271,102.25261549105863,99.28992434254731,99.25283183236992,100.06257703523391,101.20827629601403,100.04358115978884,100.26062895720469,99.3145918651623,99.59211753146963,101.0805367285533,98.93192570689834,100.6010781114647,100.3085354210878,100.62643014438844,99.444894892509,99.45034788110024
99.87697665558743,98.021508300155,100.27732854923806,99.77055842316548,99.27865632675487,100.39842914369659,98.94491704053337,99.93115984293712,99.52158117037395,100.25329596680247,99.18963091969258,99.04865703793098,100.79510811910598,99.74777273082758,101.31207766881074,99.52647751198538,100.89283569731231,99.63612361294761,101.7616425714342,99.25915600691236,100.4306781874588,100.44968402915835,99.44476199268001,100.28384696788136,99.03503757327825,101.56185798830896,100.32001558518387,99.75784278540687,99.69620167027644,98.31974554360933,101.20464533419904,100.71323292575427,99.66093121388657,100.83144021973652,101.47595087325094,99.83963411255363,99.82375613421391,100.87698333961791,99.61673569481981,100.58850377770118,98.52577660012936,98.65002761107158,99.28238636312335,99.56732040466795,100.71524153177852,100.83769181604306,100.94450513308706,102.36389621926833,99.2197877621368,100.50619102036418,99.69058625543082,99.8063935188588,99.728179071675,100.59051560319222,101.44186047244295,101.16809750048901,98.73000950857565,99.7116724057758,99.74193376772374,98.6944728404902,100.33165348805657,100.98905360528622,100.47414429181102,100.13478051893219,100.24523033380392,101.53828477424685,100.78109852369721,100.4242036737696,99.9550196203634,99.0101381347707,99.46190547950287,99.9697316395588,101.04703379513387,99.7019538070467,98.75077277827548,99.36003871943022,99.75378456219318,98.83386748759659,99.12916685046272,100.17667757695543,100.20407183682958,98.95848293650856,99.79743700325525,101.84392709167125,102.2568681247842,99.29101290711951,99.24672656045394,100.06180594335937,101.21520998773885,100.04969142653081,100.26407015891493,99.30430629211125,99.59046399527764,101.07969101631434,98.92335262293896,100.60614798022543,100.30661774485216,100.6291292696008,99.43754139572862,99.4547391127271
99.88249735810656,98.00858875647663,100.27926934647762,99.76605710373167,99.27612172802024,100.40634650917042,98.94003991256042,99.93168901812649,99.52172956369516,100.24786894708458,99.18373721152598,99.0452526807654,100.79910122635725,99.74263806924777,101.32706462627746,99.52396959563526,100.89526930381453,99.63554445572652,101.76858691064028,99.25833122622622,100.43509377748508,100.45545322332313,99.44595691741546,100.28616872470396,99.02831185258368,101.5702230783725,100.31764037565952,99.755896027214,99.68659146831097,98.30839159036287,101.2117362898249,100.71706981780484,99.66084721055712,100.83291399345026,101.47646062961832,99.83948386607405,99.82200941485843,100.87707410184188,99.61967903473888,100.5903703247477,98.51905330617322,98.64046663881788,99.28369618458714,99.56903664519066,100.72272516007645,100.84067938353631,100.94507653491635,102.37274123960866,99.21807539794905,100.50831881547195,99.6913320351947,99.80848542398658,99.73130044625657,100.58942055212125,101.45211646685229,101.1698812183665,98.72533308906942,99.70696523166843,99.74359532628846,98.68763676688894,100.34535778654508,100.98634912893145,100.479190903919,100.13561057039287,100.2486987000344,101.54545960505364,100.77751170805091,100.43267850798952,99.95361759696054,99.00450100836296,99.46271779321152,99.97002370260928,101.05410764133474,99.7038842371732,98.7467662479668,99.35982972044665,99.75454970599549,98.82877675610762,99.11791152644994,100.17005238309059,100.19734270906036,98.95108768994629,99.80545175528246,101.85561387626574,102.26446302877368,99.28777780636064,99.23792759715528,100.06406251779336,101.21640738975827,100.05408341619774,100.2696665054993,99.29800933758916,99.59168929422971,101.07882233677047,98.91342112482393,100.60937510818704,100.3088208102656,100.6317318706008,99.4341881381788,99.45651588585717
99.88706349540058,97.99850340896369,100.28133333822662,99.7599355369,99.27204515222316,100.41391667581298,98.93705804669408,99.93803200355079,99.52111339976805,100.24421500803673,99.17811188393179,99.04762744331738,100.80407066569985,99.73419817581717,101.34026280400045,99.52105655110803,100.90090028621417,99.6357751108474,101.77571026781185,99.255263969933,100.44244212983969,100.4595492176519,99.44647371795529,100.28782372210846,99.0206915168668,101.5783714990395,100.31384219453315,99.75248774842997,99.68112507959587,98.30005165311734,101.222962747455,100.72029171617385,99.6596066971481,100.83675547207375,101.47591446638542,99.83994677057476,99.82459654478576,100.88094229164678,99.62082469347892,100.59323299881814,98.51094683974964,98.63456505309173,99.28895630779984,99.5670698450315,100.72936441551703,100.8480811598996,100.94946591060382,102.37946468530237,99.2121949178187,100.51179080507707,99.69242059027049,99.8134027253416,99.73525609169002,100.58965728784614,101.45580141075152,101.1716784752572,98.71523257911453,99.704330485332,99.7462008845091,98.68078648469405,100.35456698375543,100.98546897477642,100.4833122586244,100.13502394902955,100.24825461468973,101.55118544714071,100.77837305198538,100.43888508876489,99.95704536220491,98.99973704516921,99.46569884178074,99.96953096486969,101.06023682498206,99.70810317071297,98.74300999671553,99.35781921587453,99.75906332867032,98.82650184254359,99.10755344566509,100.1634750745752,100.19267578112196,98.9465014120657,99.80934144976774,101.86160219245436,102.27301744546264,99.28463435286592,99.2278112305416,100.06536470968949,101.21934352489552,100.05357722330875,100.27861998522383,99.28908985517144,99.59323069628859,101.07698107039037,98.90334642220034,100.61357499819054,100.31114767161603,100.63238481064693,99.42515611365098,99.45916419422356
99.89158666711162,97.98563075661015,100.2846938628051,99.75767248266003,99.26849222522534,100.42087461077766,98.93220102147775,99.94046585026844,99.51514116557925,100.24519217684988,99.16928219348242,99.0435145597572,100.81098916777685,99.72378570353321,101.35574570934246,99.51511940835891,100.90614720473464,99.63743719370216,101.78235292758002,99.25390623527639,100.45139776658544,100.4618697924441,99.44452146038012,100.28558510730629,99.01576082143788,101.5829467025206,100.31468957710854,99.74907353342991,99.67508503480114,98.29361453794336,101.23103312258745,100.72307601304907,99.65872990643896,100.84086523054258,101.47962305776545,99.84596195979331,99.82472726339896,100.88535563764387,99.62072193750289,100.59658502171527,98.50487809190601,98.62829834949625,99.29217441150777,99.56919619460257,100.73268260856804,100.85466637154242,100.951236743672,102.38856388572358,99.20489603738653,100.5141803324568,99.69100391760419,99.81432551530847,99.73816957179407,100.59007673179934,101.46111370573105,101.17462114651688,98.71008876223297,99.70086679361599,99.74952364927991,98.6758000891903,100.35804069433485,100.98351656630977,100.48345240055153,100.12945397369276,100.24940837499237,101.55932247335599,100.77651752636088,100.44437886911234,99.96034387229801,98.99651185392091,99.46844639288342,99.9681568526101,101.06309099458693,99.71062872519333,98.73702178618476,99.34797986093386,99.75819010539684,98.82171291700409,99.10011257397093,100.16230172770963,100.19506840610752,98.94486064934141,99.81514917766626,101.87280813372354,102.27418664135801,99.27744060135016,99.21990980679196,100.06238783660956,101.22269628441491,100.05499312309665,100.28187542960256,99.28017486379731,99.59603336826385,101.07546444716765,98.89275031700467,100.61475387991305,100.31498084003464,100.63353788772149,99.41734697853225,99.46024538323834
99.89826395459585,97.97417469221772,100.28747055807527,99.75981883447008,99.26379469627102,100.42517486669256,98.92840349818213,99.9403892221541,99.51466081798391,100.2453554556541,99.16264997474377,99.0398269716469,100.82030523519,99.71655581763365,101.37457132023101,99.51202233214232,100.90828476895275,99.63712170627554,101.78899993763224,99.24854388274565,100.45690596442614,100.46656180367994,99.43835755931391,100.28927092972644,99.01080355258594,101.58645573390238,100.31403441497653,99.74828876900867,99.66784801182027,98.28733490076475,101.23908796500965,100.72164104203729,99.65668475287904,100.83872392331111,101.48412177537267,99.84791734358521,99.82413938116098,100.88922795043575,99.6204580662964,100.59357942490705,98.50178071642496,98.6201645872409,99.29479621155777,99.5675260761568,100.7336511571767,100.85706566764894,100.95498686275099,102.39395223673777,99.19684675165317,100.51777800178358,99.68778916853915,99.81367594610403,99.74004973381741,100.59253312978153,101.46614546646572,101.1752920643241,98.7045630995577,99.69777585853275,99.75009587627555,98.67101609253811,100.36184762276099,100.98194078849701,100.48246767594875,100.12330571571847,100.2487747270928,101.56585120161098,100.77429791734885,100.45079166775767,99.9611376132036,98.99180988023387,99.46449421476164,99.96822179512381,101.06786751781645,99.71318308979814,98.72986066570243,99.34033776773092,99.75304527961508,98.82076088342889,99.09480134838384,100.16330767033281,100.19445918266578,98.94069036665161,99.81778833442439,101.884849956826,102.28020168308464,99.2722474978976,99.21276064752588,100.06052247073885,101.23201629919485,100.05571548836947,100.28589809181322,99.27458063268841,99.59470061603918,101.07532734809158,98.8832193547803,100.61274512867223,100.31788657596725,100.63712805803125,99.4127929504475,99.45954220849693
99.8979403850061,97.9644663336966,100.29004193854475,99.7601607766487,99.25938091734926,100.4270610653392,98.92223755458949,99.94287748135004,99.51288292340726,100.24308651932735,99.15419801410647,99.0379543679508,100.82691882984604,99.70942857835358,101.38926972309432,99.50296900642392,100.9122475875402,99.63800276848404,101.79634708121385,99.24060390618585,100.46313779532214,100.47696692257153,99.42998026405473,100.29067439695756,99.0073928178438,101.59300269693121,100.31000324653091,99.74826687847661,99.66128141077274,98.27830860826542,101.24832963497688,100.71816280708073,99.65630361547163,100.84044936098707,101.48864518364827,99.84352839900137,99.82427350903447,100.89248496482473,99.61999944641907,100.59087307210932,98.49913748214544,98.61383062426941,99.29581119248226,99.5625125900624,100.73457984552203,100.85555180023614,100.95786084547859,102.40264195300438,99.18966721718655,100.52087810360553,99.68206241452678,99.81733902875258,99.7415079351644,100.5973901317762,101.46798628152484,101.17779354553454,98.70315343940854,99.69382738188119,99.75152216867185,98.6682413981987,100.36884047814475,100.9854153620427,100.48115568732152,100.12549427920675,100.24734910365872,101.5723446421215,100.77685572244378,100.4593394583863,99.9607500454664,98.98959907081314,99.4605684667079,99.96389966290704,101.07350533369473,99.7159637237544,98.72440717368708,99.33686678922389,99.74718024747635,98.81534905773015,99.09011287325728,100.16592060155212,100.19318495274277,98.9376182856331,99.82035729225382,101.89177565813802,102.28903194208591,99.27074374001879,99.20830392561673,100.06600574258911,101.23920022062117,100.05824566155883,100.2902402429739,99.2698969491915,99.59742436365582,101.07819402363937,98.8681689457637,100.60992395507712,100.31746331747429,100.63688307992555,99.40873504056417,99.46137891290476
99.90277849039796,97.96003237562873,100.29204615287769,99.7620037345988,99.25725000646548,100.42976882235828,98.91687465887664,99.94320754767935,99.50465395708201,100.24264966016098,99.15074169983586,99.0318419491187,100.83466858295058,99.70419998207905,101.40439476343226,99.50298011403035,100.9150860137583,99.63932269662506,101.79898514812922,99.23553963334847,100.4704160576169,100.48582492394327,99.42619295762317,100.29331085271527,99.0069195856856,101.59833390850426,100.30810328568502,99.74429226980595,99.65837610868667,98.26814612654589,101.25659778688522,100.71494257221754,99.65535563045125,100.8427651691168,101.49020440417338,99.84381065920209,99.82286337136877,100.89832862892172,99.61877662440129,100.58610682316385,98.49848234817851,98.612662940192,99.29995908609831,99.55768648115178,100.7402285033974,100.85750091846657,100.96198996058621,102.41196455620275,99.18031568937181,100.52140583297857,99.67813409205085,99.82119970354536,99.74932745016505,100.5982151432986,101.47231770190257,101.17833853332071,98.70280157218426,99.69014137941507,99.74731671070487,98.66516005156068,100.36987742985416,100.98817055830514,100.48000530122467,100.12563416654932,100.24870930425202,101.58566174948977,100.77903488167935,100.46797875065279,99.95953991379162,98.98809748107526,99.45751213594816,99.96313084149108,101.07959897900712,99.7195314168505,98.7146174652304,99.33260329760279,99.74584800730662,98.81198207853689,99.08702609986611,100.1684111662641,100.19339908753321,98.93729217362936,99.81848142450066,101.89881209473671,102.29460911773839,99.26789331223615,99.20363163715902,100.07194540691468,101.25012808691714,100.05650140145035,100.29611169944438,99.26338847181836,99.59617913435822,101.08055661610862,98.85721808976324,100.60955457014097,100.3207222256455,100.63662426268117,99.40525311227007,99.46290347167252
99.90559821960625,97.95353546906688,100.29328555269362,99.7670656159896,99.2577291659544,100.4319209116575,98.91042515801837,99.94161386878919,99.49758584227243,100.2399572795436,99.1482850561527,99.02545903343653,100.8435513225703,99.7000599489932,101.41791188194388,99.49739961762737,100.92222562944033,99.63943643325955,101.80344003660008,99.22965830295283,100.47233895943792,100.49595064679062,99.42396364399616,100.2952472531192,99.00214919131732,101.60066366808307,100.31064761378316,99.74271264328976,99.65585105041968,98.2568014415487,101.26603338119463,100.7170708609063,99.6544933380243,100.84720212626974,101.49000442410319,99.8510011610654,99.82522874699369,100.90405297398758,99.61618883336085,100.5849203303844,98.49181742259739,98.6076824720569,99.29959577633363,99.55438432091368,100.74762392585794,100.86086573907757,100.96339291315915,102.42108455395814,99.17244614635143,100.52117545056785,99.67252297005273,99.82443935114583,99.75391156390204,100.59762994430952,101.47872872780162,101.17985637457662,98.70247650388681,99.68465468389995,99.74523799160359,98.65909738315871,100.37397435747724,100.99233630918009,100.4822784775457,100.12755381048706,100.2483294471286,101.59641840139444,100.78197536960566,100.4784276654499,99.95624844832136,98.98605774419127,99.45352798481848,99.96764207738113,101.08432014850003,99.72090565101495,98.70906196267678,99.32787510569209,99.744981959203,98.80878410210295,99.08362214506784,100.16512938002221,100.19192047043487,98.93771007947952,99.82165619201385,101.90382669640034,102.30390849211983,99.26407938405521,99.19871222534708,100.0759279333972,101.25442093909997,100.06059695653008,100.30219043435191,99.26313453540095,99.59580372142608,101.08075127426648,98.84828523418042,100.60944172957234,100.3200477767455,100.63483474441959,99.40418276964536,99.46191332400734
