0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
100.86707197804533,101.24585240395692,100.28619306250877,100.13345987410531,100.37265989585275,99.52213085232675,99.96534440412991,99.58826240954211,99.88131411394252,101.40924768916514,101.43670893665464,100.6854457747656,98.65486357901545,100.20415622515397,99.96032506888059,99.1487026669196,99.39908063101328,99.10450338825267,98.251855830957,99.95029509165799,100.43170167586626,99.60124828485482,99.07860784410609,100.30661257419122,99.7356201149327,98.45800650049004,99.46969259815674,100.54701960489619,99.7889615916986,100.6577362775313,99.60276022924116,99.9472049263162,99.64491914828398,101.07592180320393,99.20297387653629,100.05460019781518,99.04001616049766,100.43256708124275,100.12248194987572,97.25958692599532,100.82905172465065,99.12895975551974,100.47317539638112,101.68481852202615,99.35135773883583,98.94529547108488,100.83428041820262,100.0465765185285,99.89104863304817,99.65379128239037,99.9495576794045,99.0457394285269,101.51947351553616,99.33032243910536,99.46983353728326,100.30106941597604,99.49054247452898,99.11991382036267,98.41922048883795,99.6998372137135,97.7459093285877,100.28945569367836,99.6517680478122,99.83148090436471,100.11353855204466,100.46852376446832,100.10327771451334,100.10575993081403,99.83855052449191,101.42169196141636,99.95106137900059,99.04428037758355,99.59939117834229,100.64048567285029,98.86544258441744,101.85132084431928,99.10949063144378,101.4298180942732,100.45696954709652,99.58962603466783,96.96471601060392,99.53076605177412,98.91621786533018,99.72722537622597,98.98183521288225,98.71058119373491,100.94301380432273,97.36557057110508,100.70674469195346,99.08572244083443,100.61180555965379,99.0862092739338,102.38413687087889,98.3505509960435,99.71927175761488,99.79814424602282,100.10288623886824,100.05521993332853,98.85356562385704,100.87116063415993
100.75037153476289,101.25033157613912,100.03061005886231,100.13018632226006,100.36178374295694,99.3126001731044,100.04586294213847,99.46648270069373,99.65010034407115,101.16632777405248,101.4765912313471,100.71104847014325,98.79466425113883,100.13771230015594,99.99222245008548,99.11164954088056,99.52189298192745,99.10203109120447,98.12533227434344,99.86757139181995,100.5472290195589,99.46809218884422,99.24014633220436,100.29745307989988,99.53462311933976,98.40467596817656,99.29542393789545,100.73244885504124,99.70178071374339,100.40415678759219,99.48672386718845,99.54145813629503,99.69575169436818,101.33044900794091,99.22134064905602,99.91106511144858,99.38713588148285,100.27320319396229,99.95579070272791,97.06359571086678,100.82004574494032,99.14608119544643,100.48425403589712,101.41856502757093,99.3259843621426,98.87211119413641,100.72404722543277,100.198168301256,99.64976504573362,99.4325039831062,100.16162878076977,99.29553547623281,101.54716560997564,99.08187587313371,99.4349171219769,100.07703118299371,99.44070872296597,99.07089725933176,98.5055803349033,99.92690604000727,97.79849301138826,100.53851906752547,99.49699040625616,99.72354510462469,99.92675575301283,100.5263812433518,100.07330797663982,100.40015251091758,100.12891940464209,101.75079495758108,99.77191461122278,99.10724190867232,99.59673529907442,100.45678389176177,99.12602166057802,101.67888402696883,98.75841823901015,101.25509627782964,100.3976288217319,99.8160573174287,96.76268243225286,99.38833122039371,98.8836598511271,99.9456951941108,99.29633713892656,98.66406865304934,100.99513534567824,97.38113978598042,100.42392463348062,99.2991850273154,101.4013520978882,99.1125410661461,102.60772631588925,98.74728032213099,99.8913515677877,99.81999377584599,99.81633762907381,100.51969648020226,98.90472886261257,100.73076306161111
100.90189123882,101.23643113023218,99.91210169487913,100.08015063600857,100.43762329419512,99.39195257136053,99.89854623016763,99.47710567996846,99.73672979761096,101.3317953588857,101.15608420108963,100.78537968949144,98.91882490924573,100.1715832077472,99.93882829827392,99.19549678584461,99.54707150081393,98.87447392881877,98.22277931916786,99.60590166308057,100.35863222285491,99.32256563486762,99.26639331529957,100.1718211246046,99.62060939247075,98.4044449821898,99.46672745248372,100.74627500866285,99.85609359557891,100.73094741426661,99.38264293425944,99.5805745278249,99.84312372490501,101.27104134077108,99.27245135708637,99.68453641521751,99.42449778908401,100.80691262463931,99.9859938529549,97.50445542745324,100.86611890231326,99.15669283801502,100.42886494798945,101.3273122984967,99.07424422673374,98.57679809161554,100.84612835656932,99.96916474352174,99.68062146240369,99.50824390776714,100.07175193956408,99.30457022411696,101.58549289490644,99.09361084514471,99.61756162159135,100.43850325695789,99.35731690141525,99.28880380363911,98.6724171805514,99.47564146992059,97.77738848593586,100.53197790222258,99.32957700625715,99.68423275797275,100.07108353356017,100.49287726131378,100.42849453521625,100.38554760098677,99.99227511513946,101.4817150723717,99.85998975006223,99.11045105493719,99.69679891023938,100.42476443023799,99.342608088631,101.55678236673829,98.72116092070698,101.29063079544217,100.45724848927522,99.67866060609362,96.46109712150638,99.5529652000436,98.99241820407974,99.71965032111288,98.94422190398119,98.61603618595068,101.00934254609223,97.34315694905231,100.59677259528122,99.34231886588564,101.06565940547871,98.97120474564262,102.31500886903198,98.55694789543986,99.7705854600203,99.89665662703628,99.79677225572446,100.40263765387651,99.10538781930457,100.88174862231315
100.93009608582366,100.99833527009055,99.6189053099497,100.35176188123023,100.38235534660903,99.85393260832828,99.94711475961141,99.71726766553387,99.85315421974659,101.20270851262359,101.42060703778003,100.72761383987368,99.1432650887611,100.35669380800387,99.72157985641097,99.11572123268125,99.36201181459307,99.11140041326905,98.30362855126096,99.85901906289804,100.44627184768451,98.94513906408896,99.25011016089508,100.14165832599866,99.42319677842383,98.33448335252845,99.22475388839027,100.3918825050916,100.07238033878033,100.62677169974971,99.69323400496066,99.66092222305454,100.16738131385293,100.92170094174656,99.17558118176518,99.62859579072632,99.79431031910234,100.72431071669949,99.90830251507202,97.642362322028,100.58043166758254,98.94806318353336,100.20986922800462,101.48157178142935,99.12981658266125,98.79793276860995,100.9737813863201,100.13893670736259,99.7058806640856,99.2311288852031,99.72785740282394,99.30432506578192,101.76682835710515,99.15689364868925,99.84211788323398,100.5836306719288,99.42482858768149,98.99435926971529,98.6297538471233,99.7575704937672,98.22319862035184,100.51463628688653,99.37811015297157,99.80989934392316,100.0138577546495,100.56683471578232,100.34490700344953,100.23985132373292,100.0002065901548,101.57072658873186,99.51520697487707,99.07066925495144,99.57327259913785,100.32341134513177,99.00686625123727,101.18340762657272,98.58675247671749,101.11295509333365,100.34637961467541,99.71547415875493,96.6773177071685,99.4216785142862,99.19731824730445,99.72838284094506,99.3489171991963,98.54253056294526,100.70980909724801,97.53051461695293,100.69367118959167,99.34243655073132,101.23362731220405,99.41207637801514,102.18497494589992,98.72188422641764,99.74922616078659,99.8031217506301,99.63382514548579,100.33537687809726,98.96426696225534,100.93365420877514
100.96036026853916,101.08545083397159,99.47989357791086,100.25726701306901,100.29244114374983,99.96662304849053,100.02858400225676,99.75686338531645,99.72783086543234,101.34666287848671,101.48614518325596,100.70657440943815,99.44197421491404,100.56198051075285,99.66744477894485,99.2300002616377,99.47813116944924,98.75096209855427,98.50438804600175,99.89865081185799,100.35400725985235,99.39849781599649,99.15380010950608,100.13100600695057,99.55669320414447,98.64669624871765,99.35193874441434,100.53007360526404,100.13803422842193,100.7486077530408,99.84706821966718,99.64058629378029,99.90563513145197,101.07476154911988,99.21996059253911,99.5558777427827,99.60886147975305,100.6834533043285,100.11513227943875,97.97223071928461,100.60180447545775,98.9107985025569,100.05727340349378,101.73569849208525,99.2374482245649,98.60820058385012,100.93006762300779,100.27127179621534,99.98327386543042,99.24140053118067,99.87150697823064,99.24447736951043,101.79778186539271,99.0662297649921,99.49665786105473,100.58887475489156,99.51802102702959,99.2667163466358,98.39735966222491,99.45695610058328,98.08907229964711,100.56311147453158,99.57937332318595,99.74880970199261,100.09996724142151,100.80500347087576,100.13449122774553,100.35202532070149,99.96871281426309,101.8048314299556,99.87814159831964,99.37094839041526,99.48265888201621,100.07732122390571,99.05273156341927,101.20596888011373,98.7822533127153,101.13355369924331,100.18815085093736,99.59581074201907,96.6793722396745,99.26538137940885,99.39233277893499,99.87990455199059,99.35359984212366,98.59161559958024,100.91065530190134,97.21976489291723,100.96451468693299,99.02682221855038,101.18654790252792,99.2076533996671,102.28557070791611,98.71165496325901,99.64407846762599,99.98063307541881,99.73638221955191,100.42863852437023,98.82868103622233,100.49406597163147
100.94689358373171,101.19588973155936,99.83670932255795,99.78597960560728,100.24237677463363,100.16586968616477,99.87736668308008,99.85286050452895,99.67400733094728,101.13511550998005,101.4939744597463,100.40377567774752,99.77681122156244,100.4874259679769,100.08959477009691,99.2221962809496,99.4812209461448,98.93281708297702,98.69656621268867,99.80568377797998,100.3750836749332,99.50888243568825,99.39354983222589,100.27749904534193,99.5790329183679,98.58754873009691,99.1773901740497,100.1644831998137,99.78140302552977,100.71732995099504,99.72819525359068,99.62626864708056,99.8088383026756,101.46075105316875,99.26009173655086,99.3274758628311,99.25250305108693,100.90625995148822,100.22798301230813,97.95084387898648,100.59336066564546,98.84112770070884,100.03209622483801,101.61939397851125,99.29140404333128,98.60899841928897,100.96331622248236,100.24548269626166,99.82447230456268,99.23459490599618,99.67545133222197,98.9138384113883,101.8610314506351,99.18651338739278,99.49214232499746,100.47369700743445,99.33093352221782,99.26844350061415,98.53695156496626,99.84735268046495,98.19308283406616,100.71154986243823,99.54936116665029,99.87991986980529,99.95517867917941,100.81799660875345,100.39917366898054,100.67821901932348,99.8114011025236,102.29093420366907,99.84980000926888,98.82578942556013,99.56507227668692,100.05064366397905,99.01522713777139,101.57773331199112,98.86507097745104,101.22426459358142,100.04848727987002,99.48734197936086,96.5990484850307,99.2967006413027,98.85367534945705,99.9873395426997,99.88297603200235,98.87921526532425,101.12564413470102,97.15297825063888,101.19365020728895,99.04681598806103,101.18732339751097,99.68058541682275,102.01912904210857,98.37883273496749,99.41157015040399,100.13959076989852,99.66885293287801,100.17030656720291,98.97352632527728,100.9879793633364
100.82826066992878,101.02611384015131,99.91674035024106,99.73749195798047,99.97047659889314,100.10066246449082,100.09961582730502,100.13386898588206,99.68556364465752,101.05406316282742,101.85589571219622,100.38757910160516,99.67442587143802,100.33880740081493,100.31644041194545,99.15130504580179,99.10566725184997,98.99886743105279,98.58683097067973,99.78929573431819,100.58365038115001,99.69305758457398,99.37176654165596,100.00938675330931,99.56472912340399,98.50322739030005,99.19866570367196,100.35372219133798,99.63552293122108,100.88384885069935,99.64666812918166,99.53969045294758,99.6818371919448,101.22242177400923,99.07807663505294,99.45524285487231,99.00336558888458,100.52027186322825,100.10364148676454,97.93335656571162,100.80112522618721,98.92581471421225,100.12279211540591,101.5510629747299,98.9380833847925,98.82265190509166,100.78477580274094,100.37385868360826,99.97821430320258,99.08415287539314,99.8654153670896,98.98147505707692,102.08501061569714,99.1920523182221,99.71448932710737,100.60703317639154,99.4920111129626,99.61299041709891,98.71311775814813,99.71760572829827,98.00040635943081,100.50313623337976,99.23669422221602,99.72275962043622,99.99536042717497,100.79125901456028,100.37041212406547,100.70342961980423,100.14827249238236,101.76590269093626,99.80290170100078,98.9854445641662,99.81965019604104,100.14271519422358,98.69047791794827,101.2886571846393,98.88487614319521,101.22319190775336,100.04602689474753,99.42404500744075,96.46323186763733,99.22899272240657,99.16870509259385,100.332446878728,99.64199845397859,98.7642368237973,101.10883873408815,97.02190582582138,101.28784420515244,98.67918229556733,101.09670601511509,99.67165214130418,102.10554009166131,98.83125226599883,99.29382405461126,100.24577064191168,99.91617226165566,100.22114269946097,98.94355831816452,100.950006010962
100.65945468339513,101.21355308722363,99.6093795976916,99.74807509415635,99.99962348516694,100.40805266388729,100.05195721957767,100.0206882401532,99.79033088272736,101.24452746913245,101.89917469658013,100.37191159121696,99.69394282684473,100.19997419822303,100.22325584541647,98.94989757973117,99.15265312368516,99.27752130106863,98.47255979490694,99.80362469462781,100.55675078192276,99.64542970371548,98.80236363716517,100.08253942202973,99.59296853660767,98.32097894741374,99.24343824451392,100.261607348692,99.70219288441785,100.91584812776684,99.60415641791325,99.59182054641687,99.9315451675296,101.2317810521148,99.07878684030032,99.56135157839763,99.26453874931754,100.4992140603677,100.10581346064922,97.82477738836074,100.45918703641732,98.90502733744896,100.03776493558809,101.2706069475134,98.91900581985742,98.65328973995955,101.09161527820427,100.07696777533828,99.97160062183148,99.19568410066147,100.01639325017364,99.10769009902404,101.85449306883436,99.23752693028673,99.44697902309665,100.4639694751493,99.32047641466508,99.82221945794151,98.6951160744969,99.81394248144446,97.88173544000553,100.72415832271689,99.53199267334234,99.82462110696618,100.02838627687834,100.79936104765947,100.41695373331802,100.61043945743542,100.16179574608648,101.61410051381951,99.82179898164152,98.88902560181577,99.96058485521598,100.1298308985739,98.95597486371582,101.18770029252332,99.04918712320362,101.07524210621332,99.99474432541255,99.66109266418475,96.36236454507119,99.52759257430827,99.23568652486908,100.20405552511453,99.85319002269317,98.33714802966047,100.93347764177089,97.01079455434511,101.23734184797334,98.84031409460076,101.04065517856986,99.75283328615457,102.13072535082141,98.57725287037769,99.4177192296643,99.86133727983398,99.54700749644734,100.19797010367078,99.03715593039622,100.92219280858727
100.86246291452898,100.97618802003898,99.70862317930091,99.59946544986848,99.95230436551559,100.21109350328686,100.25568902141801,99.91802171099572,99.71019231574066,101.70261623239128,101.78168942732536,100.41423009451076,99.96302113328403,100.4041530784029,100.08653640123197,98.5491756467959,99.31968394760767,98.91666573885124,98.48752382351591,99.70620190558908,100.67274964092374,99.52625623408073,99.02533983497011,100.15771835028379,99.51797471251008,98.40420985276972,99.18497427640128,100.37541043344456,99.38360894322457,101.00804607668567,99.73948111171272,99.78963004050291,99.74776607308071,101.17863393490867,98.91572604043645,99.68195427669977,99.09890755685625,100.45121931126528,100.10790506666469,97.67429204968624,100.49653000351014,98.78026597195753,100.24766801638872,101.02359516753422,99.06316882538181,98.59582270522468,100.99647375421416,100.05631509761103,100.21610400505581,99.29688494578183,100.01826557275015,98.90768151871787,101.87898274065414,99.14032998550633,99.48753929716334,100.28913577555866,99.07399878817719,99.49255022882589,98.62438427878358,99.83879308427416,97.92771257649213,100.48234125682008,99.2859808973165,99.4375539105548,99.71970027620233,101.0404113992213,100.21428939453466,100.66155041737552,99.99913256421533,101.98973640702191,99.91139505907462,99.20901971058433,99.9118303772381,100.2442325442582,98.89917698083876,101.03165527612244,98.82562645408531,101.27428481209894,99.96305431402632,99.55857130448491,96.36232170684772,99.29903667476265,99.23448824571483,100.21465192926533,99.54043508543889,98.30955225532774,100.57319939382599,96.9148847986311,101.44796783019453,98.9257317893495,101.06170120539126,99.61055723141084,101.81494485197905,98.47694580064092,99.39457278247481,100.03806173192513,99.3535524611605,100.06864905584105,98.92423171183022,101.17826969673376
101.08049971281146,100.91212869893954,99.79743373796565,99.66484625046314,100.44623089872223,99.9519638872372,100.1043339723052,99.94388777828276,99.75539263167349,101.54340119735271,101.7297933322465,100.56423141008355,99.93466910050122,100.51909137787274,100.07987515251074,98.79810617484338,99.08284045814683,98.88470778935547,98.52476919143686,99.69205969102595,100.67687917435917,99.71441715157162,98.95035789520338,100.03273334906348,99.7255946220501,98.83575601157709,98.93790417002546,100.46329864191105,99.45167191323443,101.12557038597879,99.68402669692813,99.87661527314015,99.55788622622046,101.0133832470465,98.86984425020927,99.8785769295083,98.87858373025078,100.76715794433647,100.13152466584062,97.72136979487344,100.56332053676483,98.75006994307999,100.11758813848938,101.03508639703234,98.85565192292857,98.53771234561958,101.34246775896136,99.9249541951286,99.81830923881651,99.15069559637355,100.02758758893616,98.81219279206312,101.98862818589473,99.10305193151639,99.31166918449765,100.44162188048703,98.93551404567279,99.67877141217392,98.78980481561051,99.91283418170612,98.01870089525629,100.35569940841492,99.14392050360335,99.59983409288354,99.69460421709547,101.26049372091377,100.31976996805298,100.64424184767441,100.07419674634855,101.9042302739641,99.7963428649969,99.0666711990118,100.15014097743968,100.22683636727326,98.9666095533445,101.1117400368518,98.87856581501201,101.476943169322,99.94809007398722,99.41651110471712,96.41708819209937,99.27078744094204,99.06460946662705,100.20639590441829,99.60823634014908,98.24844330901531,100.81604907721832,96.61189244834401,101.03660180708931,99.20766655658285,100.96338291013043,99.42010328168685,101.76695149209398,98.43569627032377,99.17466559697066,99.67350287653524,99.52042593572676,99.96046991587026,99.09409825278038,100.93523429435042
101.13002748965282,100.71850841032543,100.0741384335844,99.87525244892936,100.08126107320722,99.87344522811715,99.90352650088975,99.74088455279664,99.92263562531406,101.48188417733782,101.52618474723032,100.46991291787607,99.60969773747823,100.60544036841603,100.0207283468411,99.24971496441414,99.11055670788083,98.95128259651949,98.42943665408029,99.65181263811597,100.91739544119339,99.69768820012197,99.07544959697691,99.81087963646088,99.66926483952444,98.82028695636012,98.50146798352301,100.4297629131532,99.41697659857267,101.0213715719712,99.81726350135557,100.24116972032381,99.64925482300133,100.57008116755787,99.0454481720512,99.88183011708146,99.38047101407588,100.40706306340351,99.97031164801484,97.53488796152617,100.32782980487511,98.74758020476867,100.52556444740013,100.85364213173972,98.72849085489523,98.58846364015876,101.08367904203274,100.16254913761463,99.97699931171303,99.28692880170374,100.01466564365909,99.0876943692597,101.66162869295415,98.97486715267975,99.04966624480662,100.18004808393343,98.8197652922956,99.76075526076316,98.83636671570997,99.7071160079647,97.87679202141562,100.47916881315788,99.23485191395567,99.43968124543875,99.95533040480261,100.93513232472951,100.35733008277535,100.59561943963396,99.99528426843932,102.08827227029523,99.93572168127082,98.94568738892703,100.0947767569077,100.14711462116034,99.11695546981568,101.15510494810535,99.0493477041962,101.45250805359508,100.21068210278585,99.44585603678222,96.37541358934409,98.93119044982174,99.27239068686535,100.27809407119558,100.08007871768679,98.28527348383852,100.70690812964348,96.79301031466088,101.23734111664683,98.88718268518137,100.91876292050617,99.59348269201686,101.74607255748265,98.34089224792187,99.4631276853446,99.95065009781963,99.29799401511966,100.1206689228771,99.13303216127504,101.14344374834054
100.96486410180198,100.93361403354096,100.10269387905026,99.90005849746171,100.00246697121409,99.66179608931002,100.11193946823015,99.67263548515999,100.15131684404508,101.51627615877467,101.59457878789397,100.39372804962086,99.51676990143271,100.38279175007166,100.17320852179076,99.20702342923344,99.46633470314468,98.67616668435441,98.5795404028013,99.9285306299404,100.78219286044192,99.82256697855952,99.15667401749485,100.1755437208827,99.5416895597502,98.78362765682171,98.43584938645414,101.00155908959302,99.53242826321053,100.9992130158142,99.92990361207579,100.1330527529591,99.7542465652806,100.48614441009697,99.16792445258166,99.89677291903138,99.31672702010867,100.27071231007496,99.95666635279977,97.72419001000706,100.47303991849815,98.92303373579453,100.29382614909356,101.03335474900035,98.75742343988513,99.03128258433102,101.21650832534849,100.09189479119136,100.17779555620037,99.3999095332971,100.166664814131,98.7987219948551,101.77645504599245,99.08512174779602,99.2046217739574,100.31437974111292,98.73545649821216,99.70326339051411,98.6847412546678,99.70933758562872,98.2592780206973,100.5809722780431,99.20826903019923,99.34719452532518,99.71893220349023,101.20604810444487,100.48508109161905,100.50254209142611,100.40829490561613,101.73927829526447,99.60264160691534,98.88169004898094,100.00858625885314,100.26404853608665,99.17319340821057,100.7223355301965,98.91491898320706,101.6115823601972,100.1700734273392,99.81956493120701,96.56187029838503,99.03800385126056,99.09339542484798,100.25989399135797,100.03617115045103,98.04850935243986,101.08070660230253,96.66169445508145,100.81713985250366,99.01119596597108,100.89027688932578,99.46223257483597,101.80243573310983,98.37205473426815,100.04316675161809,100.16828313590678,99.33398920225272,100.038956065138,99.20479775996809,101.04856892965195
100.67990841477935,100.81302235470643,99.99301722926582,99.93339282793947,99.85943656240154,99.61746898959956,100.12727773394661,99.59015221659321,100.13798656682833,101.19587707059033,101.31904671121134,100.42276190871902,99.52807119510383,100.56492867285068,99.80638345926724,99.09583681101797,99.07343798257163,98.79460233076023,98.64316665011334,99.78145874672288,100.93728795402548,100.02028931758431,99.3368278579429,100.25903619777723,99.53786126021195,98.70565789349205,98.7365439110284,100.97773474554052,99.60342218798193,100.76582544160222,99.77221544976811,99.94836399325678,99.69663014281753,100.53359659446014,99.28551383059899,99.68991252003723,99.24299247829389,100.31849811221065,99.49988381501281,97.41171044869841,100.3687719830829,98.89425882894274,100.3203430370886,101.00249133185122,98.7367708812256,98.7109003265435,101.18975046038884,99.72395468433119,99.93903219694415,99.44666973095093,100.08016843655537,98.55106281831681,101.92348370062915,98.84061929833993,98.97768064313071,100.20952559291463,98.81049386572194,99.62717804978597,98.99108424322901,99.85776156497832,98.21659704957176,100.76020464211885,99.27886722895654,99.6049261110467,99.79834215664907,101.12703039477296,100.28334466170195,100.67422886548535,100.0915033387204,101.6844371581634,99.58303718805385,99.0196795024039,100.20917969630923,100.57962353091072,98.9539405228662,100.99353312062989,99.03650890985455,101.37345644155737,100.04406635146728,99.84316394858209,96.60878601874849,98.94340813131156,99.42235025117428,100.36811856257656,99.93850139742993,98.37912239112336,100.77829903257789,96.99271596371452,100.88391977573123,99.31303047335686,100.69552711223155,99.35143583694598,101.3885803855504,98.394585408579,99.89442088880423,100.05862919970541,99.63661495215142,99.92156460331265,99.12828903246654,101.06608039626316
100.53844569720985,100.70797830396877,100.04417884334858,99.859400139825,99.69334034289669,99.89939143537937,100.29575337708845,99.59727724670854,100.01623529417355,101.1471569786797,101.70113768764851,100.40649200192601,99.53937648803372,100.60355571852996,99.99076799761964,99.18869721617058,98.98590447569279,98.72907648509093,98.88271928536437,100.21904885030918,100.64413323463751,100.07174684716199,98.99726359595289,100.3874706909436,99.6605864875257,98.89929379304002,98.52672242771297,101.15257302969898,99.72195433307728,100.96678321871067,99.48417344567534,99.71464546456407,99.70218648970558,100.54489722833023,98.97477835208159,99.57043914250926,99.10324716934893,100.49231497089788,99.56429984089964,97.46713280811356,100.49286650079054,99.14936925737652,100.39772395429766,101.07131741261817,99.3051396082585,98.56935997534937,101.09342598004916,99.92271942931461,99.97621506938901,99.48901703747279,99.71771073210871,98.6517956804294,102.12470488618852,98.8910454521964,98.96818494689448,100.22730664120441,99.05186546685698,99.76904638988098,99.1073989831449,99.98455472317008,98.393351536478,100.81872773846959,99.30714438698628,99.66998965082732,99.60181133606619,101.30531663186287,100.54797225606204,100.66112770640524,100.25985588479261,101.7652435608791,99.56448116774975,99.08655674760227,100.15689145747704,100.6576104974729,98.92731592913319,100.79056940600687,99.41415226296103,101.22274504217032,100.2449120797057,99.75814290274572,96.61420363084696,99.02056800161947,99.09904417235823,99.90717041097726,99.77869904394116,98.44475254789315,100.94451684943427,96.998041844478,100.90017607366589,99.32370671604374,100.80116306139371,99.42126045846578,101.33333025406417,98.5143637461742,99.80781009082688,99.99967542546364,99.5941109975135,99.72925291150534,99.24698695177756,100.78592166759698
100.53751252521381,100.65224077989181,99.97173492569262,99.8593570465675,99.97375859245916,99.85772176423099,100.48566776753417,99.69001578900969,100.10179897881191,101.00599357749178,101.41876446846355,100.30386037015273,99.6715220914918,100.4356260635649,99.80789097258196,99.19069248720298,99.61436038037498,98.83147266882219,98.64330728656242,99.9114337299885,100.72188549858001,100.10996983151757,99.35755157768268,100.45585730054479,99.58595707123634,98.89668849568865,98.57970016242477,100.99021668546253,99.52347167039753,101.13348725143143,99.69247737042163,100.02226995968306,99.86089710471124,100.51758199103787,98.9432399109762,99.64986527404596,98.98903964841331,100.53202236171116,99.61760066062273,97.33250463199778,100.34046428595097,99.14940730097922,100.36156135149974,101.30788869097694,99.42729351770568,98.55839271709971,101.002673780917,99.95287235423962,99.9655929121593,99.24217994052418,99.81725237627738,98.51483482409536,102.31889631236002,99.1541454116506,99.26820579709155,100.30345039770863,98.71168523191153,99.43534749993253,99.03701173978,99.97303805520059,98.30163935111514,100.64145735486402,99.30730107591963,99.62288832126647,99.80167305436298,101.17695606719494,100.74177174975131,100.6865016551702,100.10489523956242,101.57947995915126,99.61986612817492,99.12361686648615,99.85847990045299,100.99298447194059,98.97733238032743,100.45431421155664,99.59923995273351,101.1263873474787,100.16913421364865,99.65720874355331,96.58995673857906,99.08942381775363,99.17555049496814,100.13215402187089,99.82986647763258,98.32877923407341,100.96883706054945,96.72170417370867,101.14138759176953,99.06611837935074,100.96962488671159,99.5234260032957,101.7698062638086,98.69930408729846,99.88306436254857,99.9130967069258,99.53464941992527,100.25052077146458,98.88520357778829,100.81951998917731
100.50819511441568,100.78825314773044,99.98213582299991,99.85834977846964,100.10275018993434,99.80652889867889,100.23379923858275,99.68290697883144,100.09349519455743,100.98233000759372,101.4160997400558,100.50222583593124,99.59137938230161,100.38279817485171,99.87814281019627,99.21887992396086,99.31065693607802,99.02782572512876,98.69613889535697,99.58528984120413,100.5979757679427,100.09854191585298,99.2023446622732,100.41561078871145,99.48417745154342,98.91148457632136,98.6933373409491,101.13526393152608,99.65733587321638,101.11037466758104,99.87910041675461,100.18155536355832,99.63122955697263,100.73694777731738,99.02089602028349,99.33898858172599,98.83449368943536,100.79862828816543,99.58565859421752,97.33416398004636,100.09467211640663,99.1966911083041,99.79207096888395,100.95465810794497,99.65179904511798,99.12713302860483,100.8627788842979,99.91915158726398,99.85389086674863,99.49476538467749,99.9108415548541,98.6321821240587,102.20955976779983,99.3543499206301,99.20363463473085,100.25734703052059,98.98478083275113,99.57575278682718,99.21310114982296,99.76676244527006,98.34732911636091,100.3593233325172,99.26163838453922,99.4251068930739,100.07320133939763,101.05172780701876,100.59826552651391,100.48261302071978,99.6517218487036,101.49267359119638,99.86335463164514,99.23785947167143,100.15173039841802,100.77413098561718,99.23541817626574,100.75619598634043,99.62442591810284,101.22168125056642,100.02608072736791,99.79234670882306,96.9150211614528,99.14497853108999,99.17095149422778,100.39507958328107,100.09331579454908,98.48284502986378,100.94766442846199,96.69206341177812,101.1743643101169,99.08724457495653,100.99602876205098,99.40817118405188,101.84390748805484,98.5264692145418,99.51706072918542,99.73220190907395,99.53521648488952,100.12263361923088,98.99563008346013,101.13786546110438
100.25603576913204,100.8156443120368,100.05164525762426,99.53014715733119,99.90729467783153,100.01151820064239,100.15600371112626,99.89710568780667,100.08861148212615,100.65962160729067,101.54297952430072,100.26866019073495,99.4053980512544,100.42002016417281,99.8803909294084,99.06190744654322,99.36950035786634,98.98963693444938,98.7611747503759,99.52322973474523,100.45262047224195,100.17420239913399,99.13792348914762,100.57996135645529,99.59836039018849,98.95318437737983,98.6875963496039,100.93987654286276,99.46558816439433,100.9288776799458,99.52914209328475,99.87231995328631,99.91778961383136,100.72016236274696,99.11223038558833,99.20926893689096,99.12379016885903,100.5701183772829,99.49344451495851,97.6294105761744,100.12175143665553,99.45259524442172,100.1587711030239,100.9784955789753,99.55430135872173,98.91559000294562,100.78014071915553,99.66485812680821,99.7776412548028,99.6644672725788,99.96811110689164,98.75938038801162,102.36058812027802,99.40772485339045,99.21634581206429,100.19971425324958,98.77300417395341,99.58631032094243,98.99018383713249,99.81331806027973,98.4698652379623,100.4802990255205,99.43693822121645,99.27814117918446,99.89611003373072,101.53982313196902,100.68725253496609,100.68794933477841,99.54447512369957,101.61270759390838,100.08313480616972,99.38721418323506,100.04152416073987,100.72806503696278,99.18833606044895,100.95244896282598,99.480060993217,101.39876219481684,99.60504776818969,100.03604508791759,96.59012702452145,99.17721336780507,99.16004994110962,100.22211018889462,99.81432403191339,98.35674900671236,100.89547925283303,96.8339132269073,101.31651791916099,98.99463854501181,101.09012427957802,99.19751942939754,101.70163248467813,98.05134435280655,99.60656928196013,99.93749933873194,99.50475979065585,99.853624123759,99.20631692538917,101.18825573346332
